,id,y,log.y,varID,Date,time,condD,condition,variety
6395,401,44.2253090614075,3.78929722840826,118,2017-09-10,1263,TRUE,D,GmWMC118
6396,402,61.4538637200716,4.11828670987062,191,2017-09-10,1263,TRUE,D,GmWMC191
6397,404,49.5244486472235,3.90246645970535,90,2017-09-10,1263,TRUE,D,GmJMC090
6398,405,33.3239430344074,3.50627614866478,34,2017-09-10,1263,TRUE,D,GmJMC034
6399,406,41.9620705583885,3.73676612831607,72,2017-09-10,1263,TRUE,D,GmWMC072
6400,407,40.6249926235084,3.70438345907471,122,2017-09-10,1263,TRUE,D,GmWMC122
6401,408,34.0343181343854,3.5273693724517,89,2017-09-10,1263,TRUE,D,GmWMC089
6402,409,37.3713538949112,3.62090447230088,46,2017-09-10,1263,TRUE,D,GmWMC046
6403,410,48.112835510483,3.87354899204324,140,2017-09-10,1263,TRUE,D,GmWMC140
6404,411,49.8405632535446,3.90882917565018,174,2017-09-10,1263,TRUE,D,GmWMC174
6405,412,43.9212890777369,3.78239914735655,189,2017-09-10,1263,TRUE,D,GmWMC189
6406,414,36.7934256450826,3.60531917826606,29,2017-09-10,1263,TRUE,D,GmWMC029
6407,415,42.7246883389039,3.75477693439117,60,2017-09-10,1263,TRUE,D,GmJMC060
6408,416,42.8677404961926,3.75811957327716,159,2017-09-10,1263,TRUE,D,GmWMC159
6409,417,44.6523486835265,3.79890690803372,113,2017-09-10,1263,TRUE,D,GmWMC113
6410,418,34.1485631841145,3.53072051146007,37,2017-09-10,1263,TRUE,D,GmJMC037
6411,419,34.9703261229414,3.55449987682366,192,2017-09-10,1263,TRUE,D,GmWMC192
6412,420,46.8720857539028,3.8474223117745,106,2017-09-10,1263,TRUE,D,GmJMC106
6413,421,54.6686002519075,4.00128950899229,184,2017-09-10,1263,TRUE,D,GmJMC184
6414,422,46.8421288000104,3.84678298603175,171,2017-09-10,1263,TRUE,D,GmWMC171
6415,423,49.8987835228259,3.90999662416024,124,2017-09-10,1263,TRUE,D,GmWMC124
6416,425,43.2559663771054,3.76713517477927,39,2017-09-10,1263,TRUE,D,GmJMC039
6417,426,45.5214219425505,3.81818302708393,40,2017-09-10,1263,TRUE,D,GmJMC040
6418,427,36.3869927911076,3.59421136987758,15,2017-09-10,1263,TRUE,D,GmWMC015
6419,428,54.1477558080676,3.9917165286005,95,2017-09-10,1263,TRUE,D,GmJMC095
6420,429,47.0444956660232,3.85109387015519,173,2017-09-10,1263,TRUE,D,GmWMC173
6421,430,43.1932744680749,3.76568479952074,187,2017-09-10,1263,TRUE,D,GmWMC187
6422,431,40.1693299173919,3.69310376706183,117,2017-09-10,1263,TRUE,D,GmJMC117
6423,432,42.6382621284684,3.75275202218996,31,2017-09-10,1263,TRUE,D,GmJMC031
6424,433,38.3134539481241,3.64580111252183,79,2017-09-10,1263,TRUE,D,GmJMC079
6425,434,39.8061553157907,3.684021556508,55,2017-09-10,1263,TRUE,D,GmJMC055
6426,435,40.6885686450432,3.7059471843254,35,2017-09-10,1263,TRUE,D,GmWMC035
6427,436,46.3634062886788,3.83651049050664,109,2017-09-10,1263,TRUE,D,GmWMC109
6428,437,50.5707701399987,3.92337374416317,56,2017-09-10,1263,TRUE,D,GmJMC056
6429,438,45.6847454383628,3.82176444432962,98,2017-09-10,1263,TRUE,D,GmJMC098
6430,439,42.1018494524928,3.74009166971139,111,2017-09-10,1263,TRUE,D,GmJMC111
6431,442,50.279619838407,3.91759982280259,78,2017-09-10,1263,TRUE,D,GmJMC078
6432,443,43.9036783347674,3.78199810551789,132,2017-09-10,1263,TRUE,D,GmWMC132
6433,444,48.0496983733788,3.87223585804756,126,2017-09-10,1263,TRUE,D,GmJMC126
6434,445,42.3206598926456,3.74527538035488,75,2017-09-10,1263,TRUE,D,GmWMC075
6435,446,35.4415456304114,3.56788473738214,47,2017-09-10,1263,TRUE,D,GmJMC047
6436,447,29.9089908654487,3.3981591330372,65,2017-09-10,1263,TRUE,D,GmJMC065
6437,448,27.1817454590688,3.30254562516986,128,2017-09-10,1263,TRUE,D,GmJMC128
6438,449,36.6789801227092,3.60220384227731,70,2017-09-10,1263,TRUE,D,GmWMC070
6439,450,42.515415895118,3.74986673710481,115,2017-09-10,1263,TRUE,D,GmWMC115
6440,451,38.6244587135121,3.65388572123006,87,2017-09-10,1263,TRUE,D,GmWMC087
6441,452,36.6789801227092,3.60220384227731,17,2017-09-10,1263,TRUE,D,GmJMC017
6442,453,39.1464404582592,3.66730949769688,6,2017-09-10,1263,TRUE,D,GmWMC006
6443,454,51.0268847298809,3.93235264539504,91,2017-09-10,1263,TRUE,D,GmJMC091
6444,455,41.5426765997166,3.72672125064556,134,2017-09-10,1263,TRUE,D,GmWMC134
6445,456,44.9472641336217,3.80548989440727,185,2017-09-10,1263,TRUE,D,GmWMC185
6446,457,32.7880229411033,3.4900632944704,4,2017-09-10,1263,TRUE,D,GmJMC004
6447,458,42.2722310712677,3.74413039462105,101,2017-09-10,1263,TRUE,D,GmJMC101
6448,459,34.2471318842055,3.53360282059466,38,2017-09-10,1263,TRUE,D,GmWMC038
6449,462,38.1380890658114,3.64121349576582,44,2017-09-10,1263,TRUE,D,GmJMC044
6450,463,42.515415895118,3.74986673710481,172,2017-09-10,1263,TRUE,D,GmJMC172
6451,464,62.942941098549,4.1422286191519,178,2017-09-10,1263,TRUE,D,GmWMC178
6452,465,52.9723633206839,3.96977033077192,114,2017-09-10,1263,TRUE,D,GmJMC114
6453,466,58.7473611617039,4.07324623561897,133,2017-09-10,1263,TRUE,D,GmJMC133
6454,467,44.7040793097713,3.80006475718204,85,2017-09-10,1263,TRUE,D,GmJMC085
6455,468,46.8927427244247,3.84786292412758,94,2017-09-10,1263,TRUE,D,GmWMC094
6456,469,36.9221649465596,3.60881204677135,7,2017-09-10,1263,TRUE,D,GmJMC007
6457,470,46.1631882528736,3.83218268941763,107,2017-09-10,1263,TRUE,D,GmWMC107
6458,471,40.3267524804647,3.69701508197495,83,2017-09-10,1263,TRUE,D,GmWMC083
6459,472,40.0835676566143,3.69096646620373,14,2017-09-10,1263,TRUE,D,GmWMC014
6460,473,69.7521161663593,4.24494775954389,145,2017-09-10,1263,TRUE,D,GmJMC145
6461,474,38.6244587135121,3.65388572123006,57,2017-09-10,1263,TRUE,D,GmJMC057
6462,475,43.4881551905195,3.77248860654495,48,2017-09-10,1263,TRUE,D,GmWMC048
6463,476,40.8131221281655,3.70900365048961,148,2017-09-10,1263,TRUE,D,GmWMC148
6464,477,44.7040793097713,3.80006475718204,50,2017-09-10,1263,TRUE,D,GmJMC050
6465,478,47.135927548275,3.85303550320069,154,2017-09-10,1263,TRUE,D,GmWMC154
6466,479,61.2406473315964,4.11481114113852,120,2017-09-10,1263,TRUE,D,GmWMC120
6467,480,51.9996240252824,3.95123648827226,167,2017-09-10,1263,TRUE,D,GmJMC167
6468,481,56.6201356784394,4.03636467597971,130,2017-09-10,1263,TRUE,D,GmJMC130
6469,482,41.7858614235669,3.73255803885815,158,2017-09-10,1263,TRUE,D,GmJMC158
6470,483,19.412857629333,2.96593561093656,8,2017-09-10,1263,TRUE,D,GmJMC008
6471,484,34.9766863557566,3.55468173542226,30,2017-09-10,1263,TRUE,D,GmJMC030
6472,485,44.2177096620706,3.789125379924,61,2017-09-10,1263,TRUE,D,GmJMC061
6473,487,51.0355235078896,3.93252192962375,63,2017-09-10,1263,TRUE,D,GmJMC063
6474,488,37.4085345942603,3.62189887609484,26,2017-09-10,1263,TRUE,D,GmJMC026
6475,489,42.2722310712677,3.74413039462105,151,2017-09-10,1263,TRUE,D,GmWMC151
6476,490,43.4881551905195,3.77248860654495,66,2017-09-10,1263,TRUE,D,GmWMC066
6477,491,48.1086668436765,3.87346234474077,143,2017-09-10,1263,TRUE,D,GmWMC143
6478,492,48.8382213152276,3.8885132299722,181,2017-09-10,1263,TRUE,D,GmWMC181
6479,493,50.7141969389807,3.9262058899196,165,2017-09-10,1263,TRUE,D,GmWMC165
6480,494,50.2973302583298,3.91795199932194,176,2017-09-10,1263,TRUE,D,GmWMC176
6481,495,45.6768186051728,3.82159091767663,177,2017-09-10,1263,TRUE,D,GmJMC177
6482,496,44.9472641336217,3.80548989440727,110,2017-09-10,1263,TRUE,D,GmJMC110
6483,497,32.2161931457603,3.47246921886767,54,2017-09-10,1263,TRUE,D,GmJMC054
6484,498,30.1129898787492,3.40495663609423,10,2017-09-10,1263,TRUE,D,GmWMC010
6485,499,31.5720988218515,3.4522737818885,5,2017-09-10,1263,TRUE,D,GmJMC005
6486,500,52.4859936729831,3.96054634682227,147,2017-09-10,1263,TRUE,D,GmWMC147
6487,501,44.9472641336217,3.80548989440727,182,2017-09-10,1263,TRUE,D,GmWMC182
6488,502,47.135927548275,3.85303550320069,183,2017-09-10,1263,TRUE,D,GmWMC183
6489,503,36.9221649465596,3.60881204677135,93,2017-09-10,1263,TRUE,D,GmJMC093
6490,504,37.6517194181107,3.62837862167885,155,2017-09-10,1263,TRUE,D,GmWMC155
6491,505,30.3561747025996,3.41299994665093,58,2017-09-10,1263,TRUE,D,GmJMC058
6492,506,42.2722310712677,3.74413039462105,108,2017-09-10,1263,TRUE,D,GmWMC108
6493,507,39.3540131850632,3.67259795657703,224,2017-09-10,1263,TRUE,D,5002T
6494,508,50.5405150821802,3.92277529348271,146,2017-09-10,1263,TRUE,D,GmWMC146
6495,509,43.7313400143699,3.77806500786342,141,2017-09-10,1263,TRUE,D,GmWMC141
6496,510,46.4063730767239,3.83743680059192,127,2017-09-10,1263,TRUE,D,GmWMC127
6497,511,34.0039470603551,3.52647660788868,23,2017-09-10,1263,TRUE,D,GmJMC023
6498,512,43.0017855428188,3.76124163908305,156,2017-09-10,1263,TRUE,D,GmWMC156
6499,513,45.6768186051728,3.82159091767663,88,2017-09-10,1263,TRUE,D,GmJMC088
6500,514,28.8970657594974,3.36374005915055,138,2017-09-10,1263,TRUE,D,GmWMC138
6501,515,43.0017855428188,3.76124163908305,142,2017-09-10,1263,TRUE,D,GmWMC142
6502,516,35.219871179607,3.56161044546929,170,2017-09-10,1263,TRUE,D,GmWMC170
6503,517,37.894904241961,3.6348166503301,16,2017-09-10,1263,TRUE,D,GmJMC016
6504,518,54.9178419114868,4.00583828499818,180,2017-09-10,1263,TRUE,D,GmJMC180
6505,519,37.6517194181107,3.62837862167885,119,2017-09-10,1263,TRUE,D,GmWMC119
6506,520,34.4903167080559,3.54067860951186,51,2017-09-10,1263,TRUE,D,GmJMC051
6507,521,49.081406139078,3.89348026937277,104,2017-09-10,1263,TRUE,D,GmJMC104
6508,522,43.9663389918932,3.78342431822738,67,2017-09-10,1263,TRUE,D,GmJMC067
6509,523,57.3496901499905,4.04916744077073,161,2017-09-10,1263,TRUE,D,GmJMC161
6510,524,39.4677670271681,3.67548431414908,190,2017-09-10,1263,TRUE,D,GmWMC190
6511,525,47.135927548275,3.85303550320069,123,2017-09-10,1263,TRUE,D,GmWMC123
6512,526,26.9515871686944,3.29404218870787,22,2017-09-10,1263,TRUE,D,GmWMC022
6513,527,43.2449703666691,3.7668809345153,62,2017-09-10,1263,TRUE,D,GmJMC062
6514,528,36.8484609542796,3.60681385261471,102,2017-09-10,1263,TRUE,D,GmJMC102
6515,529,39.3540131850632,3.67259795657703,42,2017-09-10,1263,TRUE,D,GmWMC042
6516,530,46.6495579005743,3.8426634503047,27,2017-09-10,1263,TRUE,D,GmWMC027
6517,531,45.1904489574721,3.81088575825926,11,2017-09-10,1263,TRUE,D,GmWMC011
6518,532,42.515415895118,3.74986673710481,99,2017-09-10,1263,TRUE,D,GmJMC099
6519,533,45.1904489574721,3.81088575825926,45,2017-09-10,1263,TRUE,D,GmWMC045
6520,534,41.2994917758662,3.72085019422217,69,2017-09-10,1263,TRUE,D,GmJMC069
6521,535,46.1631882528736,3.83218268941763,82,2017-09-10,1263,TRUE,D,GmJMC082
6522,536,32.7880229411033,3.4900632944704,24,2017-09-10,1263,TRUE,D,GmWMC024
6523,537,49.3245909629284,3.89842275918151,97,2017-09-10,1263,TRUE,D,GmJMC097
6524,538,34.0039470603551,3.52647660788868,150,2017-09-10,1263,TRUE,D,GmWMC150
6525,539,44.7040793097713,3.80006475718204,149,2017-09-10,1263,TRUE,D,GmJMC149
6526,541,21.358336220136,3.0614421187425,1,2017-09-10,1263,TRUE,D,GmWMC001
6527,542,37.4085345942603,3.62189887609484,71,2017-09-10,1263,TRUE,D,GmWMC071
6528,543,45.1904489574721,3.81088575825926,96,2017-09-10,1263,TRUE,D,GmJMC096
6529,544,44.2177096620706,3.789125379924,125,2017-09-10,1263,TRUE,D,GmWMC125
6530,545,34.0039470603551,3.52647660788868,64,2017-09-10,1263,TRUE,D,GmJMC064
6531,546,36.2545013380788,3.59056354843518,76,2017-09-10,1263,TRUE,D,GmJMC076
6532,547,26.4652175209937,3.2758313244711,36,2017-09-10,1263,TRUE,D,GmWMC036
6533,548,53.4587329683846,3.97891000987594,129,2017-09-10,1263,TRUE,D,GmWMC129
6534,549,43.5370292506146,3.77361182312984,169,2017-09-10,1263,TRUE,D,GmWMC169
6535,550,42.6028805732409,3.75192187007942,81,2017-09-10,1263,TRUE,D,GmJMC081
6536,551,36.8042040556994,3.60561207929393,43,2017-09-10,1263,TRUE,D,GmJMC043
6537,552,39.6675342305856,3.68053307556355,121,2017-09-10,1263,TRUE,D,GmJMC121
6538,553,28.2717613270142,3.34186347351476,9,2017-09-10,1263,TRUE,D,GmJMC009
6539,554,29.9152350043505,3.39836788254741,74,2017-09-10,1263,TRUE,D,GmWMC074
6540,555,44.9861737054378,3.80635519156879,100,2017-09-10,1263,TRUE,D,GmJMC100
6541,556,41.9762520417498,3.73710403079153,25,2017-09-10,1263,TRUE,D,GmJMC025
6542,557,57.7053332324257,4.05534959961396,164,2017-09-10,1263,TRUE,D,GmWMC164
6543,558,28.9706911470929,3.36628466883506,13,2017-09-10,1263,TRUE,D,GmJMC013
6544,559,47.4786405419173,3.86027993710572,188,2017-09-10,1263,TRUE,D,GmWMC188
6545,560,35.0671851593461,3.5572657974391,12,2017-09-10,1263,TRUE,D,GmWMC012
6546,561,40.306027493602,3.69650102336688,86,2017-09-10,1263,TRUE,D,GmWMC086
6547,562,62.4108837560003,4.1337396793328,175,2017-09-10,1263,TRUE,D,GmWMC175
6548,563,56.4987622180286,4.03421873026691,153,2017-09-10,1263,TRUE,D,GmWMC153
6549,565,38.239599533987,3.64387161569079,68,2017-09-10,1263,TRUE,D,GmJMC068
6550,566,50.3179968893724,3.91836280415494,105,2017-09-10,1263,TRUE,D,GmJMC105
6551,568,42.0774466954312,3.73951188919856,32,2017-09-10,1263,TRUE,D,GmJMC032
6552,569,33.4249068149925,3.50930133510058,18,2017-09-10,1263,TRUE,D,GmWMC018
6553,570,35.979578777036,3.582951521312,52,2017-09-10,1263,TRUE,D,GmJMC052
6554,571,48.3228582683888,3.87790470478249,131,2017-09-10,1263,TRUE,D,GmJMC131
6555,572,38.0526320281729,3.6389702547977,80,2017-09-10,1263,TRUE,D,GmJMC080
6556,573,42.4408199574873,3.74811063395234,92,2017-09-10,1263,TRUE,D,GmJMC092
6557,574,40.0987965940407,3.69134632373854,20,2017-09-10,1263,TRUE,D,GmWMC020
6558,575,37.6578098547959,3.62854036579695,41,2017-09-10,1263,TRUE,D,GmJMC041
6559,576,44.2158181852097,3.78908260255421,77,2017-09-10,1263,TRUE,D,GmJMC077
6560,577,39.024910222502,3.66420016588641,59,2017-09-10,1263,TRUE,D,GmJMC059
6561,578,43.0979400022673,3.76347520019639,166,2017-09-10,1263,TRUE,D,GmWMC166
6562,579,38.2121093845361,3.64315246497396,103,2017-09-10,1263,TRUE,D,GmWMC103
6563,580,42.8095009593057,3.75676006298323,168,2017-09-10,1263,TRUE,D,GmWMC168
6564,581,45.7656256056044,3.8235332767008,116,2017-09-10,1263,TRUE,D,GmJMC116
6565,582,39.9929349486908,3.68870281223095,73,2017-09-10,1263,TRUE,D,GmWMC073
6566,583,39.7161059304865,3.68175679636707,53,2017-09-10,1263,TRUE,D,GmJMC053
6567,584,45.5740505573837,3.81933848781638,112,2017-09-10,1263,TRUE,D,GmJMC112
6568,585,33.358668044995,3.50731764998467,19,2017-09-10,1263,TRUE,D,GmWMC019
6569,586,45.7324916482083,3.82280902226062,139,2017-09-10,1263,TRUE,D,GmJMC139
6570,587,55.1963394371503,4.01089663653976,162,2017-09-10,1263,TRUE,D,GmWMC162
6571,588,41.6749817009372,3.72990098954707,28,2017-09-10,1263,TRUE,D,GmJMC028
6572,589,44.3176413568013,3.79138282253915,144,2017-09-10,1263,TRUE,D,GmWMC144
6573,590,35.5132936904936,3.56990709653967,49,2017-09-10,1263,TRUE,D,GmJMC049
6574,591,54.576006673434,3.9995943479541,136,2017-09-10,1263,TRUE,D,GmWMC136
6575,592,39.8246827868125,3.68448689058705,186,2017-09-10,1263,TRUE,D,GmWMC186
6576,593,35.5998865941902,3.57234245229646,84,2017-09-10,1263,TRUE,D,GmWMC084
6577,594,43.3300249381407,3.76884581129148,137,2017-09-10,1263,TRUE,D,GmJMC137
6578,595,43.9939035030884,3.7840510675704,179,2017-09-10,1263,TRUE,D,GmJMC179
6579,596,50.146565631173,3.9149500301322,223,2017-09-10,1263,TRUE,D,C1329
6580,597,44.093462776211,3.78631153509761,152,2017-09-10,1263,TRUE,D,GmWMC152
6581,598,41.7858614235669,3.73255803885815,83,2017-09-10,1263,TRUE,D,GmWMC083
6582,599,40.5699373043151,3.70302733184657,89,2017-09-10,1263,TRUE,D,GmWMC089
6583,600,49.8109606106291,3.9082350523967,110,2017-09-10,1263,TRUE,D,GmJMC110
6584,601,60.7542776838957,4.10683749429139,178,2017-09-10,1263,TRUE,D,GmWMC178
6585,602,47.8654820198261,3.86839461875033,154,2017-09-10,1263,TRUE,D,GmWMC154
6586,603,38.1380890658114,3.64121349576582,22,2017-09-10,1263,TRUE,D,GmWMC022
6587,604,42.2722310712677,3.74413039462105,6,2017-09-10,1263,TRUE,D,GmWMC006
6588,605,47.8654820198261,3.86839461875033,116,2017-09-10,1263,TRUE,D,GmJMC116
6589,606,51.5132543775817,3.94183914111158,181,2017-09-10,1263,TRUE,D,GmWMC181
6590,607,44.2177096620706,3.789125379924,173,2017-09-10,1263,TRUE,D,GmWMC173
6591,608,49.3245909629283,3.89842275918151,67,2017-09-10,1263,TRUE,D,GmJMC067
6592,609,42.0290462474173,3.73836095657343,155,2017-09-10,1263,TRUE,D,GmWMC155
6593,610,37.6517194181107,3.62837862167885,192,2017-09-10,1263,TRUE,D,GmWMC192
6594,611,34.0039470603551,3.52647660788868,170,2017-09-10,1263,TRUE,D,GmWMC170
6595,612,49.5677757867787,3.90334094087809,82,2017-09-10,1263,TRUE,D,GmJMC082
6596,613,40.3267524804647,3.69701508197495,86,2017-09-10,1263,TRUE,D,GmWMC086
6597,614,51.9996240252824,3.95123648827226,95,2017-09-10,1263,TRUE,D,GmJMC095
6598,615,40.3267524804647,3.69701508197495,47,2017-09-10,1263,TRUE,D,GmJMC047
6599,616,27.2573574086288,3.30532348131365,4,2017-09-10,1263,TRUE,D,GmJMC004
6600,617,30.1129898787492,3.40495663609423,42,2017-09-10,1263,TRUE,D,GmWMC042
6601,618,46.1631882528736,3.83218268941763,177,2017-09-10,1263,TRUE,D,GmJMC177
6602,619,49.081406139078,3.89348026937277,180,2017-09-10,1263,TRUE,D,GmJMC180
6603,620,29.6266202310485,3.38867328930319,36,2017-09-10,1263,TRUE,D,GmWMC036
6604,621,41.2994917758662,3.72085019422217,189,2017-09-10,1263,TRUE,D,GmWMC189
6605,622,27.9243264640959,3.32949822520497,9,2017-09-10,1263,TRUE,D,GmJMC009
6606,623,58.0792446215416,4.06180836460451,187,2017-09-10,1263,TRUE,D,GmWMC187
6607,625,40.0835676566143,3.69096646620373,15,2017-09-10,1263,TRUE,D,GmWMC015
6608,626,31.8152836457018,3.45994679211576,10,2017-09-10,1263,TRUE,D,GmWMC010
6609,627,19.6560424531834,2.97838479502441,8,2017-09-10,1263,TRUE,D,GmJMC008
6610,628,41.5426765997166,3.72672125064556,40,2017-09-10,1263,TRUE,D,GmJMC040
6611,629,43.2449703666691,3.7668809345153,99,2017-09-10,1263,TRUE,D,GmJMC099
6612,630,47.135927548275,3.85303550320069,105,2017-09-10,1263,TRUE,D,GmJMC105
6613,631,41.2994917758662,3.72085019422217,141,2017-09-10,1263,TRUE,D,GmWMC141
6614,632,48.4649109566182,3.880840050671,104,2017-09-10,1263,TRUE,D,GmJMC104
6615,633,45.9200034290232,3.82690082668516,223,2017-09-10,1263,TRUE,D,C1329
6616,634,44.9303186986199,3.80511281628237,28,2017-09-10,1263,TRUE,D,GmJMC028
6617,635,40.0835676566143,3.69096646620373,43,2017-09-10,1263,TRUE,D,GmJMC043
6618,636,47.135927548275,3.85303550320069,153,2017-09-10,1263,TRUE,D,GmWMC153
6619,637,49.3245909629284,3.89842275918151,191,2017-09-10,1263,TRUE,D,GmWMC191
6620,638,31.4346028044449,3.44790928629933,5,2017-09-10,1263,TRUE,D,GmJMC005
6621,639,52.9723633206839,3.96977033077192,135,2017-09-10,1263,TRUE,D,GmWMC135
6622,640,44.9303186986199,3.80511281628237,107,2017-09-10,1263,TRUE,D,GmWMC107
6623,641,42.0290462474173,3.73836095657343,111,2017-09-10,1263,TRUE,D,GmJMC111
6624,642,43.9745248382202,3.78361048529453,39,2017-09-10,1263,TRUE,D,GmJMC039
6625,643,50.5405150821802,3.92277529348271,136,2017-09-10,1263,TRUE,D,GmWMC136
6626,644,37.4085345942603,3.62189887609484,79,2017-09-10,1263,TRUE,D,GmJMC079
6627,645,18.7281817939852,2.93002943721033,56,2017-09-10,1263,TRUE,D,GmJMC056
6628,646,29.5066433909913,3.38461543768675,12,2017-09-10,1263,TRUE,D,GmWMC012
6629,647,46.5369515431646,3.84024665386298,149,2017-09-10,1263,TRUE,D,GmJMC149
6630,648,37.4085345942603,3.62189887609484,66,2017-09-10,1263,TRUE,D,GmWMC066
6631,649,39.3540131850632,3.67259795657703,148,2017-09-10,1263,TRUE,D,GmWMC148
6632,650,34.4903167080559,3.54067860951186,74,2017-09-10,1263,TRUE,D,GmWMC074
6633,651,39.3540131850632,3.67259795657703,25,2017-09-10,1263,TRUE,D,GmJMC025
6634,652,37.1653497704099,3.61537686941805,17,2017-09-10,1263,TRUE,D,GmJMC017
6635,653,50.5405150821802,3.92277529348271,146,2017-09-10,1263,TRUE,D,GmWMC146
6636,654,55.4042115591876,4.01465561178776,162,2017-09-10,1263,TRUE,D,GmWMC162
6637,655,39.1108283612129,3.66639936883494,80,2017-09-10,1263,TRUE,D,GmJMC080
6638,657,48.3518516675269,3.8785045183227,114,2017-09-10,1263,TRUE,D,GmJMC114
6639,658,33.5175774126544,3.5120700001099,150,2017-09-10,1263,TRUE,D,GmWMC150
6640,659,39.7890935960771,3.68359284448792,65,2017-09-10,1263,TRUE,D,GmJMC065
6641,660,19.412857629333,2.96593561093656,1,2017-09-10,1263,TRUE,D,GmWMC001
6642,661,35.7062408273077,3.57532548659742,23,2017-09-10,1263,TRUE,D,GmJMC023
6643,662,38.1380890658114,3.64121349576582,168,2017-09-10,1263,TRUE,D,GmWMC168
6644,663,37.894904241961,3.6348166503301,29,2017-09-10,1263,TRUE,D,GmWMC029
6645,665,29.6266202310485,3.38867328930319,134,2017-09-10,1263,TRUE,D,GmWMC134
6646,666,45.1904489574721,3.81088575825926,140,2017-09-10,1263,TRUE,D,GmWMC140
6647,667,37.6517194181107,3.62837862167885,156,2017-09-10,1263,TRUE,D,GmWMC156
6648,668,45.6768186051728,3.82159091767663,32,2017-09-10,1263,TRUE,D,GmJMC032
6649,669,36.1926104750085,3.58885496746963,21,2017-09-10,1263,TRUE,D,GmJMC021
6650,670,39.840382832764,3.68488104192635,96,2017-09-10,1263,TRUE,D,GmJMC096
6651,671,39.3540131850632,3.67259795657703,91,2017-09-10,1263,TRUE,D,GmJMC091
6652,672,43.9745248382202,3.78361048529453,159,2017-09-10,1263,TRUE,D,GmWMC159
6653,674,40.3267524804647,3.69701508197495,115,2017-09-10,1263,TRUE,D,GmWMC115
6654,675,36.4357952988588,3.59555167876542,84,2017-09-10,1263,TRUE,D,GmWMC084
6655,676,35.219871179607,3.56161044546929,93,2017-09-10,1263,TRUE,D,GmJMC093
6656,677,39.840382832764,3.68488104192635,118,2017-09-10,1263,TRUE,D,GmWMC118
6657,678,40.3267524804647,3.69701508197495,92,2017-09-10,1263,TRUE,D,GmJMC092
6658,679,35.9494256511581,3.5821131077156,71,2017-09-10,1263,TRUE,D,GmWMC071
6659,680,39.840382832764,3.68488104192635,123,2017-09-10,1263,TRUE,D,GmWMC123
6660,681,38.8676435373625,3.66016211882684,139,2017-09-10,1263,TRUE,D,GmJMC139
6661,682,42.2722310712677,3.74413039462105,102,2017-09-10,1263,TRUE,D,GmJMC102
6662,683,38.6244587135121,3.65388572123006,55,2017-09-10,1263,TRUE,D,GmJMC055
6663,684,49.8109606106291,3.9082350523967,130,2017-09-10,1263,TRUE,D,GmJMC130
6664,685,38.1380890658114,3.64121349576582,73,2017-09-10,1263,TRUE,D,GmWMC073
6665,686,43.0017855428188,3.76124163908305,175,2017-09-10,1263,TRUE,D,GmWMC175
6666,687,38.6244587135121,3.65388572123006,94,2017-09-10,1263,TRUE,D,GmWMC094
6667,688,42.2722310712677,3.74413039462105,124,2017-09-10,1263,TRUE,D,GmWMC124
6668,689,33.7607622365048,3.5192992475684,51,2017-09-10,1263,TRUE,D,GmJMC051
